Date,Open,High,Low,Close,Volume,OpenInt,Company
6/28/2016,41.51,42.69,41.27,42.51,2655396,0,T-Mobile
6/29/2016,42.7,43.5,42.61,43.45,3793146,0,T-Mobile
6/30/2016,43.37,43.455,43.05,43.27,3189816,0,T-Mobile
7/1/2016,43.16,43.63,42.96,42.99,2127026,0,T-Mobile
7/5/2016,43.0,43.53,42.775,43.21,2109581,0,T-Mobile
7/6/2016,43.09,43.31,42.71,43.15,2326267,0,T-Mobile
7/7/2016,43.21,43.485,42.83,42.96,1399018,0,T-Mobile
7/8/2016,43.2,43.72,42.84,43.58,2034002,0,T-Mobile
7/11/2016,43.77,44.11,43.62,44.04,1780346,0,T-Mobile
7/12/2016,44.1,44.27,43.57,43.64,2077809,0,T-Mobile
7/13/2016,43.91,44.29,43.26,44.21,2185610,0,T-Mobile
7/14/2016,44.5,44.6,43.97,44.03,2277243,0,T-Mobile
7/15/2016,44.34,44.93,44.115,44.41,2736980,0,T-Mobile
7/18/2016,44.64,44.7,44.0,44.37,1738479,0,T-Mobile
7/19/2016,44.31,44.56,44.13,44.38,1201257,0,T-Mobile
7/20/2016,44.29,44.56,43.84,44.54,1497347,0,T-Mobile
7/21/2016,44.63,44.88,43.96,44.67,2764493,0,T-Mobile
7/22/2016,44.93,45.555,44.8282,45.44,2166729,0,T-Mobile
7/25/2016,45.5,45.64,44.875,45.04,3676241,0,T-Mobile
7/26/2016,45.0,45.1,44.43,44.98,3011479,0,T-Mobile
7/27/2016,45.85,45.94,44.29,45.64,6449894,0,T-Mobile
7/28/2016,45.61,46.25,45.411,46.22,2799725,0,T-Mobile
7/29/2016,46.23,46.96,46.12,46.34,2966924,0,T-Mobile
8/1/2016,46.54,47.4,46.5,47.07,3021901,0,T-Mobile
8/2/2016,46.91,47.15,46.21,46.81,1943175,0,T-Mobile
8/3/2016,46.8,47.23,46.48,47.21,2682590,0,T-Mobile
8/4/2016,47.23,47.36,46.85,47.33,1251912,0,T-Mobile
8/5/2016,47.4,47.87,47.12,47.78,2017654,0,T-Mobile
8/8/2016,47.73,48.11,47.46,47.61,2799124,0,T-Mobile
8/9/2016,47.84,48.01,47.46,47.64,1589230,0,T-Mobile
8/10/2016,47.75,47.78,47.08,47.2,1902953,0,T-Mobile
8/11/2016,47.11,47.43,46.695,46.83,2325011,0,T-Mobile
8/12/2016,46.61,47.59,46.61,46.95,1521478,0,T-Mobile
8/15/2016,47.13,47.41,46.715,46.75,1443957,0,T-Mobile
8/16/2016,46.74,46.95,46.24,46.24,1478707,0,T-Mobile
8/17/2016,46.34,47.06,45.67,46.38,3273937,0,T-Mobile
8/18/2016,46.35,47.03,46.13,46.98,2704641,0,T-Mobile
8/19/2016,46.8,46.85,46.06,46.27,1488390,0,T-Mobile
8/22/2016,46.27,46.74,46.1,46.71,1194368,0,T-Mobile
8/23/2016,46.96,47.31,46.72,46.83,1397586,0,T-Mobile
8/24/2016,46.66,47.05,46.09,46.21,1501336,0,T-Mobile
8/25/2016,46.31,46.6,46.12,46.28,1011433,0,T-Mobile
8/26/2016,46.42,46.49,45.45,45.96,1823549,0,T-Mobile
8/29/2016,46.64,47.18,46.5,46.73,2386233,0,T-Mobile
8/30/2016,46.81,46.99,45.98,46.1,2155192,0,T-Mobile
8/31/2016,46.0,46.4625,45.82,46.34,2199180,0,T-Mobile
9/1/2016,46.41,46.94,46.21,46.25,2479635,0,T-Mobile
9/2/2016,46.75,47.3,46.71,47.29,2340921,0,T-Mobile
9/6/2016,47.15,47.38,46.8,47.21,2133713,0,T-Mobile
9/7/2016,46.98,47.07,46.44,46.72,2396759,0,T-Mobile
9/8/2016,46.64,46.95,46.42,46.71,2240570,0,T-Mobile
9/9/2016,46.09,46.44,44.62,44.64,3233989,0,T-Mobile
9/12/2016,44.5,46.13,44.35,45.93,2894244,0,T-Mobile
9/13/2016,45.7,45.95,44.74,45.34,3363686,0,T-Mobile
9/14/2016,45.35,46.285,45.32,45.87,3836155,0,T-Mobile
9/15/2016,46.0,47.46,45.89,47.18,2675203,0,T-Mobile
9/16/2016,47.06,47.67,46.32,46.55,4960015,0,T-Mobile
9/19/2016,46.61,46.73,45.73,45.93,1712203,0,T-Mobile
9/20/2016,46.25,46.25,44.49,44.5,4897527,0,T-Mobile
9/21/2016,45.01,46.04,44.6,45.88,3513519,0,T-Mobile
9/22/2016,46.14,47.11,45.72,47.03,2912333,0,T-Mobile
9/23/2016,46.98,47.44,46.85,47.29,2382300,0,T-Mobile
9/26/2016,46.77,47.115,46.645,46.92,1804472,0,T-Mobile
9/27/2016,46.89,47.27,46.68,46.9,3327451,0,T-Mobile
9/28/2016,46.78,46.96,46.41,46.81,1441233,0,T-Mobile
9/29/2016,46.71,46.84,46.22,46.46,2128909,0,T-Mobile
9/30/2016,46.46,47.22,46.19,46.72,3512501,0,T-Mobile
10/3/2016,46.54,47.105,46.29,46.88,1855396,0,T-Mobile
10/4/2016,46.77,47.25,46.63,46.75,3137696,0,T-Mobile
10/5/2016,46.94,46.94,46.02,46.065,2067651,0,T-Mobile
10/6/2016,45.9,46.1,45.255,45.5,2858682,0,T-Mobile
10/7/2016,45.74,45.74,44.91,45.27,2712924,0,T-Mobile
10/10/2016,45.3,46.23,45.2,46.15,1882799,0,T-Mobile
10/11/2016,46.18,46.18,45.22,45.61,1767998,0,T-Mobile
10/12/2016,45.61,46.15,45.515,46.03,1185614,0,T-Mobile
10/13/2016,45.59,46.03,45.07,46.01,2644017,0,T-Mobile
10/14/2016,46.05,47.0,45.9,46.23,2037665,0,T-Mobile
10/17/2016,46.09,46.54,46.04,46.52,1120315,0,T-Mobile
10/18/2016,46.91,47.515,46.85,47.35,2478310,0,T-Mobile
10/19/2016,47.09,47.39,46.77,47.32,2744466,0,T-Mobile
10/20/2016,47.03,47.15,46.49,47.05,1805002,0,T-Mobile
10/21/2016,46.86,47.28,46.58,46.75,5331948,0,T-Mobile
10/24/2016,48.32,51.345,48.32,51.19,20960189,0,T-Mobile
10/25/2016,51.17,51.65,49.43,49.6,11848420,0,T-Mobile
10/26/2016,49.68,50.4,49.35,49.5,9528443,0,T-Mobile
10/27/2016,49.55,49.75,48.945,49.5,4087119,0,T-Mobile
10/28/2016,49.24,49.97,49.08,49.35,3068500,0,T-Mobile
10/31/2016,49.63,50.005,49.32,49.73,3529141,0,T-Mobile
11/1/2016,49.68,49.82,48.83,49.29,2804406,0,T-Mobile
11/2/2016,49.25,49.77,48.76,49.18,3279680,0,T-Mobile
11/3/2016,49.27,49.905,49.21,49.52,4088545,0,T-Mobile
11/4/2016,48.79,50.59,48.79,49.35,3261021,0,T-Mobile
11/7/2016,50.39,50.88,50.0,50.35,3750459,0,T-Mobile
11/8/2016,50.46,50.75,50.15,50.46,1839259,0,T-Mobile
11/9/2016,49.19,53.085,49.05,53.01,7254052,0,T-Mobile
11/10/2016,53.0,53.145,51.0,52.18,8478556,0,T-Mobile
11/11/2016,52.02,52.91,51.54,52.54,3557762,0,T-Mobile
11/14/2016,51.87,53.91,51.87,52.92,6746755,0,T-Mobile
11/15/2016,52.94,53.62,52.41,53.46,4366655,0,T-Mobile
11/16/2016,52.64,52.94,52.13,52.73,4180165,0,T-Mobile
11/17/2016,52.62,53.51,52.49,53.39,2756228,0,T-Mobile
11/18/2016,53.13,53.75,53.09,53.59,1564938,0,T-Mobile
11/21/2016,53.5,53.97,53.1,53.72,3045566,0,T-Mobile
11/22/2016,53.65,54.66,53.65,54.24,3680662,0,T-Mobile
11/23/2016,54.19,54.69,53.3,54.34,3539486,0,T-Mobile
11/25/2016,54.3,54.93,54.12,54.59,1272199,0,T-Mobile
11/28/2016,54.68,55.03,54.02,54.98,3914078,0,T-Mobile
11/29/2016,54.98,55.84,54.78,55.39,3733489,0,T-Mobile
11/30/2016,55.46,56.0918,54.21,54.21,4503775,0,T-Mobile
12/1/2016,54.11,54.53,53.7801,54.26,4297417,0,T-Mobile
12/2/2016,54.62,54.82,53.83,54.44,3032793,0,T-Mobile
12/5/2016,54.6,55.2,54.55,55.02,1964484,0,T-Mobile
12/6/2016,55.02,56.69,54.52,55.99,7070572,0,T-Mobile
12/7/2016,56.69,58.47,55.95,58.39,7449478,0,T-Mobile
12/8/2016,58.4,59.19,57.98,58.55,4070620,0,T-Mobile
12/9/2016,58.58,58.645,56.59,56.74,3344996,0,T-Mobile
12/12/2016,56.65,56.8,55.871,56.13,4112302,0,T-Mobile
12/13/2016,56.56,57.08,56.43,56.65,3194056,0,T-Mobile
12/14/2016,56.75,57.18,56.251,56.55,3222951,0,T-Mobile
12/15/2016,56.85,57.75,56.31,57.25,2992957,0,T-Mobile
12/16/2016,57.53,57.66,56.625,57.01,3184523,0,T-Mobile
12/19/2016,57.23,58.25,57.05,57.8,1893189,0,T-Mobile
12/20/2016,57.82,58.295,57.8,58.06,1373828,0,T-Mobile
12/21/2016,58.48,58.48,57.72,57.82,1529540,0,T-Mobile
12/22/2016,58.42,58.42,57.46,58.08,1093958,0,T-Mobile
12/23/2016,57.76,58.31,57.6033,58.02,1177156,0,T-Mobile
12/27/2016,58.1,58.55,58.03,58.32,1573831,0,T-Mobile
12/28/2016,58.43,58.43,57.95,58.0,1355788,0,T-Mobile
12/29/2016,58.07,58.69,57.96,58.05,1485487,0,T-Mobile
12/30/2016,57.86,58.01,57.08,57.51,2119966,0,T-Mobile
1/3/2017,58.1,58.91,57.75,58.32,2838130,0,T-Mobile
1/4/2017,58.36,59.46,58.035,58.82,5461428,0,T-Mobile
1/5/2017,58.77,59.42,57.08,57.61,5207666,0,T-Mobile
1/6/2017,57.87,58.1399,56.64,56.77,4588287,0,T-Mobile
1/9/2017,56.57,56.99,56.27,56.67,3286863,0,T-Mobile
1/10/2017,55.72,58.84,55.3,58.74,5332179,0,T-Mobile
1/11/2017,58.54,58.94,57.28,57.46,4628642,0,T-Mobile
1/12/2017,57.4,57.5,56.57,57.15,2238270,0,T-Mobile
1/13/2017,57.25,57.85,56.69,57.19,1867860,0,T-Mobile
1/17/2017,57.25,58.14,56.8901,57.05,4075492,0,T-Mobile
1/18/2017,57.54,58.85,57.39,58.66,5267588,0,T-Mobile
1/19/2017,58.52,60.64,58.44,60.07,5822145,0,T-Mobile
1/20/2017,60.54,60.73,59.51,59.62,3639775,0,T-Mobile
1/23/2017,60.77,60.86,60.11,60.24,3445467,0,T-Mobile
1/24/2017,60.01,60.57,59.62,60.22,3860807,0,T-Mobile
1/25/2017,60.2,60.99,59.84,60.74,3259113,0,T-Mobile
1/26/2017,61.11,63.64,61.1,63.37,11418938,0,T-Mobile
1/27/2017,63.68,63.68,61.68,62.42,5856776,0,T-Mobile
1/30/2017,61.91,62.08,60.59,61.13,5229086,0,T-Mobile
1/31/2017,61.25,62.62,61.19,62.27,4162691,0,T-Mobile
2/1/2017,62.26,63.65,62.24,63.26,8567880,0,T-Mobile
2/2/2017,62.89,62.96,60.42,61.15,5538486,0,T-Mobile
2/3/2017,61.25,61.71,60.81,61.36,5141014,0,T-Mobile
2/6/2017,61.13,61.38,60.89,60.96,2250816,0,T-Mobile
2/7/2017,61.03,62.05,60.61,61.89,3344288,0,T-Mobile
2/8/2017,61.5,62.62,61.33,61.89,5041181,0,T-Mobile
2/9/2017,61.71,62.42,61.71,62.25,3109121,0,T-Mobile
2/10/2017,62.16,62.535,61.4,62.39,3535056,0,T-Mobile
2/13/2017,60.59,61.0,60.032,60.9,11292351,0,T-Mobile
2/14/2017,61.24,62.84,59.51,61.6,16771580,0,T-Mobile
2/15/2017,61.47,61.8,60.725,61.295,6334790,0,T-Mobile
2/16/2017,61.19,61.4,60.32,60.61,3454559,0,T-Mobile
2/17/2017,60.54,65.41,59.89,63.92,11936301,0,T-Mobile
2/21/2017,63.41,63.6,62.33,63.2,5260345,0,T-Mobile
2/22/2017,63.27,63.47,62.62,63.08,2531796,0,T-Mobile
2/23/2017,63.22,63.35,61.95,62.07,5105876,0,T-Mobile
2/24/2017,62.1,62.58,61.72,62.21,4102696,0,T-Mobile
2/27/2017,61.31,62.18,60.791,62.17,4117299,0,T-Mobile
2/28/2017,62.25,62.89,61.7,62.53,3873752,0,T-Mobile
3/1/2017,62.66,62.97,62.185,62.34,3581304,0,T-Mobile
3/2/2017,62.2,62.86,61.67,62.54,3069438,0,T-Mobile
3/3/2017,62.22,63.61,62.0,63.56,4213822,0,T-Mobile
3/6/2017,63.16,63.5,62.51,62.84,3024822,0,T-Mobile
3/7/2017,62.53,62.87,61.375,61.63,3397545,0,T-Mobile
3/8/2017,61.42,62.1991,61.36,61.41,4299409,0,T-Mobile
3/9/2017,61.48,61.68,60.83,61.14,4412379,0,T-Mobile
3/10/2017,61.58,61.865,60.88,61.48,3781744,0,T-Mobile
3/13/2017,61.5269,61.98,61.12,61.84,3604188,0,T-Mobile
3/14/2017,61.8,62.04,61.14,61.35,2309579,0,T-Mobile
3/15/2017,61.61,63.08,61.44,62.99,5470720,0,T-Mobile
3/16/2017,63.09,63.19,62.07,62.39,2882741,0,T-Mobile
3/17/2017,62.99,63.79,62.65,63.5,4087755,0,T-Mobile
3/20/2017,63.39,63.55,62.75,63.11,2092661,0,T-Mobile
3/21/2017,62.98,63.43,62.34,62.47,3416426,0,T-Mobile
3/22/2017,62.68,63.58,62.49,63.27,4034534,0,T-Mobile
3/23/2017,63.14,63.7,62.89,63.12,2169075,0,T-Mobile
3/24/2017,63.54,64.76,63.26,64.17,4201800,0,T-Mobile
3/27/2017,63.92,64.28,63.65,64.22,2472834,0,T-Mobile
3/28/2017,64.0,64.42,63.64,64.23,3062952,0,T-Mobile
3/29/2017,64.39,65.08,63.97,64.74,3509617,0,T-Mobile
3/30/2017,64.75,65.21,64.29,65.13,2905616,0,T-Mobile
3/31/2017,64.95,65.35,64.1825,64.59,3689881,0,T-Mobile
4/3/2017,64.2,64.32,62.97,63.55,4087809,0,T-Mobile
4/4/2017,63.32,63.94,63.2606,63.68,2528862,0,T-Mobile
4/5/2017,63.76,64.0,63.38,63.5,2519724,0,T-Mobile
4/6/2017,62.35,63.33,62.2232,63.24,5035807,0,T-Mobile
4/7/2017,63.27,64.145,63.14,63.58,2507405,0,T-Mobile
4/10/2017,63.89,64.26,62.38,63.89,2097536,0,T-Mobile
4/11/2017,63.84,64.02,63.45,63.93,2524360,0,T-Mobile
4/12/2017,63.77,64.0,63.5,63.92,1524763,0,T-Mobile
4/13/2017,64.15,64.36,63.7,64.04,2226769,0,T-Mobile
4/17/2017,64.5,64.97,64.21,64.94,2311247,0,T-Mobile
4/18/2017,64.82,65.33,64.575,64.61,1916507,0,T-Mobile
4/19/2017,65.05,65.51,64.82,65.13,3360010,0,T-Mobile
4/20/2017,65.21,65.41,64.78,64.81,2329278,0,T-Mobile
4/21/2017,65.24,65.24,64.53,64.7,4807571,0,T-Mobile
4/24/2017,65.03,65.97,64.97,65.93,5544461,0,T-Mobile
4/25/2017,66.0,67.45,65.26,67.35,6724429,0,T-Mobile
4/26/2017,67.69,67.7609,67.14,67.58,4726299,0,T-Mobile
4/27/2017,67.66,68.19,67.5,67.74,2909490,0,T-Mobile
4/28/2017,67.79,67.87,66.97,67.27,3814203,0,T-Mobile
5/1/2017,67.83,68.4,67.45,68.31,4259156,0,T-Mobile
5/2/2017,68.56,68.88,66.57,66.94,3768439,0,T-Mobile
5/3/2017,66.82,67.14,65.09,65.35,6367303,0,T-Mobile
5/4/2017,65.48,65.63,64.91,65.48,3368555,0,T-Mobile
5/5/2017,65.79,66.49,65.32,66.49,2707253,0,T-Mobile
5/8/2017,66.84,67.072,65.83,66.15,3889709,0,T-Mobile
5/9/2017,65.98,66.06,65.16,65.5,3383514,0,T-Mobile
5/10/2017,66.94,67.63,65.94,66.0,6144655,0,T-Mobile
5/11/2017,66.06,66.31,65.17,65.81,3031701,0,T-Mobile
5/12/2017,66.83,66.87,65.25,65.55,3730689,0,T-Mobile
5/15/2017,65.61,65.85,65.01,65.69,3350614,0,T-Mobile
5/16/2017,65.65,66.28,65.5,65.91,3435569,0,T-Mobile
5/17/2017,65.44,66.44,63.81,63.91,6304172,0,T-Mobile
5/18/2017,63.75,66.27,63.63,65.72,4936294,0,T-Mobile
5/19/2017,66.71,67.07,66.0,66.37,4974298,0,T-Mobile
5/22/2017,66.33,67.24,66.25,67.22,2734552,0,T-Mobile
5/23/2017,67.53,67.88,67.1,67.62,2099528,0,T-Mobile
5/24/2017,67.82,67.94,67.05,67.89,2485272,0,T-Mobile
5/25/2017,67.83,68.44,67.72,67.86,2219450,0,T-Mobile
5/26/2017,67.88,68.045,67.52,67.8,3631181,0,T-Mobile
5/30/2017,67.61,68.075,66.95,67.08,2841854,0,T-Mobile
5/31/2017,67.08,67.56,66.776,67.42,5185591,0,T-Mobile
6/1/2017,67.42,67.93,66.98,67.9,1978979,0,T-Mobile
6/2/2017,67.93,68.42,67.77,68.32,1853356,0,T-Mobile
6/5/2017,68.31,68.5,67.2903,67.4,3597201,0,T-Mobile
6/6/2017,67.2,67.49,66.025,66.11,4349971,0,T-Mobile
6/7/2017,66.35,66.43,65.4997,65.92,3027728,0,T-Mobile
6/8/2017,66.04,66.25,65.0,65.69,5032436,0,T-Mobile
6/9/2017,65.71,65.71,62.75,63.84,6336632,0,T-Mobile
6/12/2017,63.56,64.78,63.52,64.67,3534819,0,T-Mobile
6/13/2017,64.76,65.1,63.7,64.01,4712425,0,T-Mobile
6/14/2017,63.91,64.1,62.85,63.27,2986186,0,T-Mobile
6/15/2017,62.77,63.73,62.46,63.6,3883438,0,T-Mobile
6/16/2017,63.27,63.81,62.47,63.13,7437717,0,T-Mobile
6/19/2017,63.6,64.025,63.3,64.01,2977958,0,T-Mobile
6/20/2017,63.8,64.53,62.76,63.98,6227605,0,T-Mobile
6/21/2017,63.85,64.07,63.25,63.57,3203546,0,T-Mobile
6/22/2017,63.63,63.96,63.26,63.56,4180675,0,T-Mobile
6/23/2017,63.48,63.81,63.34,63.4,2086286,0,T-Mobile
6/26/2017,63.6,63.79,63.12,63.15,1591931,0,T-Mobile
6/27/2017,61.25,62.5399,60.72,61.01,10267124,0,T-Mobile
6/28/2017,61.01,61.5377,60.84,61.48,3170789,0,T-Mobile
6/29/2017,61.19,61.255,59.59,60.3,7212415,0,T-Mobile
6/30/2017,60.88,61.0,59.94,60.61,4814317,0,T-Mobile
7/3/2017,60.74,60.85,59.9,60.0,1637424,0,T-Mobile
7/5/2017,59.88,60.32,59.38,59.95,6285862,0,T-Mobile
7/6/2017,59.56,59.89,59.13,59.45,5596110,0,T-Mobile
7/7/2017,59.45,60.16,59.26,60.0,3266256,0,T-Mobile
7/10/2017,60.07,60.89,59.685,60.8,4361136,0,T-Mobile
7/11/2017,60.74,61.47,60.665,61.23,3263368,0,T-Mobile
7/12/2017,61.7,61.88,60.89,61.51,3055142,0,T-Mobile
7/13/2017,61.5,61.73,60.745,60.91,2415926,0,T-Mobile
7/14/2017,61.21,61.72,60.62,61.24,4904836,0,T-Mobile
7/17/2017,61.04,61.735,60.75,61.38,3311136,0,T-Mobile
7/18/2017,61.61,61.75,60.91,61.39,4497245,0,T-Mobile
7/19/2017,61.51,62.08,61.13,61.97,6716647,0,T-Mobile
7/20/2017,63.85,64.03,61.08,61.12,13548817,0,T-Mobile
7/21/2017,61.28,62.73,61.08,62.58,6964303,0,T-Mobile
7/24/2017,62.39,63.06,62.25,62.53,3706839,0,T-Mobile
7/25/2017,62.5,62.82,62.25,62.36,3984646,0,T-Mobile
7/26/2017,62.34,62.88,62.285,62.39,2754483,0,T-Mobile
7/27/2017,62.39,62.75,61.43,61.62,3204650,0,T-Mobile
7/28/2017,61.41,61.85,61.11,61.78,2809930,0,T-Mobile
7/31/2017,62.25,62.51,61.09,61.66,3989028,0,T-Mobile
8/1/2017,62.1,63.465,61.61,63.07,5527389,0,T-Mobile
8/2/2017,63.22,63.725,62.75,63.63,3657918,0,T-Mobile
8/3/2017,63.72,63.93,63.15,63.73,3525633,0,T-Mobile
8/4/2017,63.73,64.53,63.56,64.52,3563602,0,T-Mobile
8/7/2017,64.85,65.0,64.15,64.26,3637349,0,T-Mobile
8/8/2017,64.04,64.37,63.65,63.9,1880826,0,T-Mobile
8/9/2017,63.63,63.9499,63.19,63.8,2144888,0,T-Mobile
8/10/2017,63.31,63.94,62.12,62.47,3005165,0,T-Mobile
8/11/2017,62.45,63.65,62.24,63.61,2462403,0,T-Mobile
8/14/2017,64.19,64.19,63.67,63.78,2454460,0,T-Mobile
8/15/2017,63.79,64.0,63.41,63.88,2654021,0,T-Mobile
8/16/2017,63.75,64.48,63.55,64.28,2034857,0,T-Mobile
8/17/2017,64.0,64.12,62.975,62.99,2438352,0,T-Mobile
8/18/2017,62.87,63.47,62.71,63.0,1413334,0,T-Mobile
8/21/2017,63.49,63.49,62.56,62.83,2135555,0,T-Mobile
8/22/2017,63.21,64.5,63.05,64.38,2432074,0,T-Mobile
8/23/2017,64.2,64.36,63.881,64.0,1721873,0,T-Mobile
8/24/2017,63.96,64.32,63.73,63.97,2115705,0,T-Mobile
8/25/2017,64.12,64.45,63.72,63.74,2316815,0,T-Mobile
8/28/2017,64.0,64.0,63.57,63.72,1198658,0,T-Mobile
8/29/2017,63.31,63.74,63.08,63.47,1266769,0,T-Mobile
8/30/2017,63.47,64.37,63.43,64.25,1437389,0,T-Mobile
8/31/2017,64.25,64.76,64.15,64.71,2777593,0,T-Mobile
9/1/2017,64.78,64.86,64.04,64.16,1496940,0,T-Mobile
9/5/2017,64.17,64.46,63.27,63.64,2168118,0,T-Mobile
9/6/2017,63.81,64.15,63.14,63.79,2697836,0,T-Mobile
9/7/2017,64.01,64.16,63.14,63.34,1785901,0,T-Mobile
9/8/2017,63.4,63.54,62.585,62.73,2271862,0,T-Mobile
9/11/2017,63.16,63.5,62.76,63.03,2262722,0,T-Mobile
9/12/2017,63.01,63.76,62.59,62.98,1504550,0,T-Mobile
9/13/2017,62.93,63.43,62.59,62.8,2410812,0,T-Mobile
9/14/2017,62.47,62.61,61.08,61.17,4863450,0,T-Mobile
9/15/2017,61.33,61.89,60.73,61.17,5597554,0,T-Mobile
9/18/2017,60.95,61.99,60.75,61.8,4751378,0,T-Mobile
9/19/2017,62.01,65.46,61.33,65.42,11701890,0,T-Mobile
9/20/2017,65.32,65.47,63.09,63.52,4549467,0,T-Mobile
9/21/2017,63.74,63.99,63.22,63.39,1885652,0,T-Mobile
9/22/2017,63.85,64.53,63.41,64.06,6631613,0,T-Mobile
9/25/2017,64.11,64.469,62.8,62.89,5985227,0,T-Mobile
9/26/2017,63.06,63.36,62.77,63.03,2949177,0,T-Mobile
9/27/2017,63.03,63.17,62.38,62.39,3848601,0,T-Mobile
9/28/2017,62.12,62.25,61.69,61.92,4341617,0,T-Mobile
9/29/2017,62.13,62.44,61.4,61.66,4974363,0,T-Mobile
10/2/2017,61.34,61.78,61.07,61.52,3515643,0,T-Mobile
10/3/2017,61.56,61.99,61.4,61.68,3966174,0,T-Mobile
10/4/2017,61.42,62.25,61.28,61.5,5684995,0,T-Mobile
10/5/2017,61.51,62.09,61.32,61.52,3944158,0,T-Mobile
10/6/2017,61.63,62.63,61.6,62.41,4124829,0,T-Mobile
10/9/2017,62.31,62.61,61.18,61.56,3147876,0,T-Mobile
10/10/2017,61.69,61.78,61.11,61.23,3252477,0,T-Mobile
10/11/2017,61.15,61.74,59.42,61.18,4411367,0,T-Mobile
10/12/2017,61.07,61.665,60.71,61.28,2506553,0,T-Mobile
10/13/2017,61.29,61.55,60.74,61.39,2389450,0,T-Mobile
10/16/2017,61.52,61.65,60.9,60.97,1489635,0,T-Mobile
10/17/2017,60.93,61.04,60.56,60.94,1318990,0,T-Mobile
10/18/2017,60.87,60.91,60.25,60.68,3098496,0,T-Mobile
10/19/2017,60.44,61.97,60.31,61.51,4448131,0,T-Mobile
10/20/2017,61.97,61.98,60.28,60.46,3795921,0,T-Mobile
10/23/2017,61.1,62.0,60.3,61.47,6758925,0,T-Mobile
10/24/2017,61.74,62.4,61.54,62.28,3644397,0,T-Mobile
10/25/2017,61.95,62.26,61.37,61.93,4066715,0,T-Mobile
10/26/2017,62.18,62.32,61.51,61.73,2838721,0,T-Mobile
10/27/2017,61.62,63.0,61.47,62.95,3084565,0,T-Mobile
10/30/2017,62.67,63.075,59.21,59.58,14267538,0,T-Mobile
10/31/2017,59.64,60.25,59.32,59.77,7361313,0,T-Mobile
11/1/2017,60.14,60.4,59.36,59.75,3352007,0,T-Mobile
11/2/2017,59.76,60.11,58.13,58.3,5884443,0,T-Mobile
11/3/2017,59.01,59.44,58.575,58.91,4097639,0,T-Mobile
11/6/2017,56.2,56.5,54.93,55.54,16981806,0,T-Mobile
11/7/2017,55.78,56.03,54.6,55.35,8785391,0,T-Mobile
11/8/2017,55.36,56.415,55.24,56.22,5977832,0,T-Mobile
11/9/2017,56.5,56.569,55.63,56.0,5204316,0,T-Mobile
11/10/2017,55.69,57.04,55.54,56.8,5758882,0,T-Mobile
